"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5,"carlitos",1323084232,196328,"05/12/2011 11:23","no",12,1.48,8.07,-94.4,3,0.02,0.02,-0.02,-21,2,24,-6,600,-302,-128,22.1,-161,34,0,-0.03,0,-289,111,-123,-374,337,506,13.37871611,-70.42855971,-84.85305745,37,0,-0.02,0,-233,48,-270,-554,292,-68,28,-63.9,-152,36,0.02,0,-0.02,189,206,-214,-17,655,473,"A"
7,"carlitos",1323084232,368296,"05/12/2011 11:23","no",12,1.42,8.09,-94.4,3,0.02,0,-0.02,-22,3,21,-4,599,-311,-128,21.9,-161,34,0,-0.03,0,-289,111,-125,-373,336,509,13.12694911,-70.24756905,-85.09961258,37,0,-0.02,0,-232,47,-270,-551,295,-70,27.9,-63.9,-152,36,0.02,0,-0.02,195,205,-215,-18,659,470,"A"
11,"carlitos",1323084232,500302,"05/12/2011 11:23","no",12,1.45,8.18,-94.4,3,0.03,0,-0.02,-21,2,23,-5,596,-317,-128,21.5,-161,34,0.02,-0.03,0,-290,110,-123,-366,339,509,13.13073959,-70.63750507,-84.71064711,37,0,-0.02,0,-233,47,-269,-564,299,-64,27.6,-63.8,-152,36,0.02,-0.02,-0.02,193,205,-214,-17,657,465,"A"
14,"carlitos",1323084232,576390,"05/12/2011 11:23","no",12,1.42,8.21,-94.4,3,0.02,0,-0.02,-22,4,21,-8,598,-310,-128,21.4,-161,34,0.02,0,-0.03,-288,111,-124,-371,331,523,13.41047767,-70.99594236,-84.28004856,37,0.02,-0.02,-0.02,-234,48,-268,-554,295,-68,27.2,-63.9,-151,36,0,-0.02,-0.03,193,202,-214,-14,659,478,"A"
15,"carlitos",1323084232,604281,"05/12/2011 11:23","no",12,1.45,8.2,-94.4,3,0,0,0,-21,2,22,-1,597,-310,-129,21.4,-161,34,0.02,0,-0.03,-289,111,-124,-374,342,510,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0,-234,47,-270,-554,294,-63,27.2,-63.9,-151,36,0,-0.02,-0.02,192,201,-214,-16,656,472,"A"
17,"carlitos",1323084232,692324,"05/12/2011 11:23","no",12,1.51,8.12,-94.4,3,0,0,-0.02,-21,4,22,-6,598,-317,-129,21.3,-161,34,0.02,0,-0.02,-289,110,-122,-371,337,512,13.04835112,-70.10639112,-85.26057697,37,0,-0.02,0,-233,47,-272,-551,296,-56,27.1,-64,-151,36,0.02,-0.02,0,192,204,-213,-13,653,481,"A"
20,"carlitos",1323084232,788335,"05/12/2011 11:23","no",12,1.59,8.07,-94.4,3,0.02,0,-0.02,-22,5,22,-1,604,-314,-129,21.1,-161,34,0.02,-0.02,-0.02,-289,109,-125,-373,335,514,12.75083041,-70.34768359,-85.09708174,37,0,-0.02,0,-234,46,-272,-558,302,-66,26.9,-64,-151,36,0.02,-0.02,0,193,205,-215,-9,657,480,"A"
21,"carlitos",1323084232,876301,"05/12/2011 11:23","no",12,1.6,8.1,-94.4,3,0.02,0,-0.02,-20,1,20,-10,607,-304,-129,20.9,-161,34,0.03,-0.02,-0.02,-288,111,-124,-375,337,513,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-554,299,-72,26.9,-63.9,-151,36,0.03,-0.03,-0.02,194,208,-214,-11,654,469,"A"
26,"carlitos",1323084233,56286,"05/12/2011 11:23","no",13,1.55,8.09,-94.4,3,0.02,0,0,-21,3,22,-10,601,-312,-129,20.7,-161,34,-0.02,-0.02,-0.02,-290,108,-123,-366,346,511,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-563,294,-72,27,-63.7,-151,36,0.03,0,0,190,203,-216,-16,658,462,"A"
35,"carlitos",1323084233,340386,"05/12/2011 11:23","no",13,1.41,8.18,-94.4,3,0,0,-0.03,-22,4,22,1,600,-301,-129,20.5,-161,34,0.02,-0.02,-0.02,-290,111,-124,-369,336,514,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,-0.02,-234,48,-270,-560,293,-65,26.6,-63.7,-151,36,0,0,-0.02,191,205,-216,-15,651,464,"A"
