"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
4,"carlitos",1323084232,120339,"05/12/2011 11:23","no",12,1.48,8.05,-94.4,3,0.02,0,-0.03,-22,3,21,-6,604,-310,-128,22.1,-161,34,0.02,-0.03,0.02,-289,111,-123,-372,344,512,13.43119971,-70.39379464,-84.87362553,37,0,-0.02,-0.02,-232,48,-269,-552,303,-60,28.1,-63.9,-152,36,0.02,-0.02,0,189,206,-214,-16,658,469,"A"
9,"carlitos",1323084232,484323,"05/12/2011 11:23","no",12,1.43,8.16,-94.4,3,0.02,0,-0.02,-20,2,24,1,602,-312,-128,21.7,-161,34,0.02,-0.03,-0.02,-288,109,-122,-369,341,518,13.15463353,-70.42520377,-84.91563379,37,0,-0.02,0,-232,47,-269,-549,292,-65,27.7,-63.8,-152,36,0.03,0,-0.02,193,204,-214,-16,653,476,"A"
13,"carlitos",1323084232,560359,"05/12/2011 11:23","no",12,1.42,8.2,-94.4,3,0.02,0,0,-22,4,21,-3,606,-309,-128,21.4,-161,34,0.02,-0.02,-0.02,-287,111,-124,-372,338,509,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-552,302,-69,27.2,-63.9,-151,36,0,0,-0.03,193,205,-215,-15,655,472,"A"
22,"carlitos",1323084232,892313,"05/12/2011 11:23","no",12,1.57,8.09,-94.4,3,0.02,0.02,-0.02,-21,3,21,-2,604,-313,-129,20.8,-161,34,0.03,-0.02,-0.02,-289,111,-123,-372,338,510,13.37871611,-70.42855971,-84.85305745,37,0,-0.02,0,-233,48,-270,-554,301,-65,27,-63.9,-151,36,0.02,-0.03,-0.02,191,206,-213,-17,654,478,"A"
24,"carlitos",1323084232,996313,"05/12/2011 11:23","yes",12,1.51,8.1,-94.4,3,0.02,0,-0.02,-20,4,22,-3,601,-318,-129,20.7,-161,34,-0.02,0,-0.02,-289,110,-125,-374,350,516,13,-70.7,-84.7,37,0,-0.02,0,-235,47,-271,-558,291,-71,27.1,-63.7,-151,36,0.03,-0.03,0,193,203,-213,-11,661,470,"A"
28,"carlitos",1323084233,120363,"05/12/2011 11:23","no",13,1.53,8.14,-94.4,3,0.03,0,-0.02,-21,3,21,-4,599,-317,-129,20.7,-161,34,-0.02,-0.02,0,-290,110,-126,-364,340,532,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-555,292,-72,26.9,-63.7,-151,36,0.02,0.02,-0.02,193,206,-217,-14,657,477,"A"
29,"carlitos",1323084233,136333,"05/12/2011 11:23","no",13,1.52,8.16,-94.4,3,0.03,0,-0.02,-20,4,23,-4,606,-320,-129,20.7,-161,34,-0.02,-0.02,0,-290,109,-125,-367,337,514,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,-0.02,-234,47,-271,-552,291,-60,26.8,-63.6,-151,36,0.02,-0.02,-0.03,195,205,-217,-12,657,469,"A"
34,"carlitos",1323084233,332328,"05/12/2011 11:23","no",13,1.44,8.18,-94.3,3,0.02,0.02,-0.02,-22,3,21,-6,604,-315,-129,20.5,-161,34,0.02,-0.02,0,-291,109,-126,-369,337,512,13.30261297,-70.67355141,-84.62953444,37,0,-0.02,-0.02,-235,48,-271,-556,296,-68,26.7,-63.7,-151,36,0,0,-0.02,188,204,-214,-14,656,465,"A"
40,"carlitos",1323084233,512347,"05/12/2011 11:23","no",13,1.4,8.05,-94.3,3,0.03,0,-0.02,-20,5,21,-1,596,-313,-130,20.1,-162,34,0.02,-0.02,-0.02,-291,111,-123,-376,350,514,13.07574259,-70.28271016,-85.07803122,37,0,-0.02,0,-233,47,-271,-554,300,-71,26.4,-63.9,-150,36,0.02,-0.02,0.02,194,201,-214,-16,654,478,"A"
44,"carlitos",1323084233,604309,"05/12/2011 11:23","no",13,1.3,8,-94.2,3,-0.02,0.02,-0.03,-21,3,22,-4,599,-316,-130,19.9,-162,34,0.02,-0.03,0,-287,109,-123,-373,343,516,13.35451266,-70.63995378,-84.64918975,37,-0.02,-0.02,-0.02,-234,48,-270,-551,297,-68,26.3,-63.9,-150,36,0.02,0.02,-0.02,192,207,-216,-3,653,460,"A"
