"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
4,"carlitos",1323084232,120339,"05/12/2011 11:23","no",12,1.48,8.05,-94.4,3,0.02,0,-0.03,-22,3,21,-6,604,-310,-128,22.1,-161,34,0.02,-0.03,0.02,-289,111,-123,-372,344,512,13.43119971,-70.39379464,-84.87362553,37,0,-0.02,-0.02,-232,48,-269,-552,303,-60,28.1,-63.9,-152,36,0.02,-0.02,0,189,206,-214,-16,658,469,"A"
5,"carlitos",1323084232,196328,"05/12/2011 11:23","no",12,1.48,8.07,-94.4,3,0.02,0.02,-0.02,-21,2,24,-6,600,-302,-128,22.1,-161,34,0,-0.03,0,-289,111,-123,-374,337,506,13.37871611,-70.42855971,-84.85305745,37,0,-0.02,0,-233,48,-270,-554,292,-68,28,-63.9,-152,36,0.02,0,-0.02,189,206,-214,-17,655,473,"A"
7,"carlitos",1323084232,368296,"05/12/2011 11:23","no",12,1.42,8.09,-94.4,3,0.02,0,-0.02,-22,3,21,-4,599,-311,-128,21.9,-161,34,0,-0.03,0,-289,111,-125,-373,336,509,13.12694911,-70.24756905,-85.09961258,37,0,-0.02,0,-232,47,-270,-551,295,-70,27.9,-63.9,-152,36,0.02,0,-0.02,195,205,-215,-18,659,470,"A"
9,"carlitos",1323084232,484323,"05/12/2011 11:23","no",12,1.43,8.16,-94.4,3,0.02,0,-0.02,-20,2,24,1,602,-312,-128,21.7,-161,34,0.02,-0.03,-0.02,-288,109,-122,-369,341,518,13.15463353,-70.42520377,-84.91563379,37,0,-0.02,0,-232,47,-269,-549,292,-65,27.7,-63.8,-152,36,0.03,0,-0.02,193,204,-214,-16,653,476,"A"
13,"carlitos",1323084232,560359,"05/12/2011 11:23","no",12,1.42,8.2,-94.4,3,0.02,0,0,-22,4,21,-3,606,-309,-128,21.4,-161,34,0.02,-0.02,-0.02,-287,111,-124,-372,338,509,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-552,302,-69,27.2,-63.9,-151,36,0,0,-0.03,193,205,-215,-15,655,472,"A"
17,"carlitos",1323084232,692324,"05/12/2011 11:23","no",12,1.51,8.12,-94.4,3,0,0,-0.02,-21,4,22,-6,598,-317,-129,21.3,-161,34,0.02,0,-0.02,-289,110,-122,-371,337,512,13.04835112,-70.10639112,-85.26057697,37,0,-0.02,0,-233,47,-272,-551,296,-56,27.1,-64,-151,36,0.02,-0.02,0,192,204,-213,-13,653,481,"A"
18,"carlitos",1323084232,732306,"05/12/2011 11:23","no",12,1.55,8.08,-94.4,3,0,0.02,0,-21,5,21,1,600,-316,-129,21.2,-161,34,0.02,-0.02,-0.03,-288,108,-124,-373,336,510,13.2064634,-70.3903701,-84.93667392,36,0.02,-0.02,-0.02,-231,47,-268,-557,292,-62,27,-64,-151,36,0.02,0,-0.02,192,206,-216,-16,653,472,"A"
19,"carlitos",1323084232,740353,"05/12/2011 11:23","no",12,1.57,8.06,-94.4,3,0,0,-0.02,-20,5,21,-3,603,-313,-129,21.2,-161,34,0.02,-0.02,-0.02,-289,109,-122,-369,340,509,13.07574259,-70.28271016,-85.07803122,37,0,-0.02,-0.02,-233,47,-271,-559,295,-74,26.9,-64,-151,36,0.02,0,-0.02,192,203,-216,-10,657,466,"A"
27,"carlitos",1323084233,72305,"05/12/2011 11:23","no",13,1.54,8.11,-94.4,3,0.03,0,-0.02,-22,3,22,3,597,-320,-129,20.7,-161,34,-0.02,-0.02,0,-289,111,-126,-371,338,505,12.82749458,-70.49031927,-84.93557392,37,0,-0.02,0,-233,46,-270,-556,297,-68,27,-63.6,-151,36,0.03,0,0,192,204,-214,-14,657,467,"A"
35,"carlitos",1323084233,340386,"05/12/2011 11:23","no",13,1.41,8.18,-94.4,3,0,0,-0.03,-22,4,22,1,600,-301,-129,20.5,-161,34,0.02,-0.02,-0.02,-290,111,-124,-369,336,514,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,-0.02,-234,48,-270,-560,293,-65,26.6,-63.7,-151,36,0,0,-0.02,191,205,-216,-15,651,464,"A"
48,"carlitos",1323084233,736343,"05/12/2011 11:23","no",13,1.33,7.69,-94.2,3,0.02,0,-0.02,-18,5,22,2,593,-312,-130,19.6,-162,34,0,-0.02,0,-290,111,-123,-366,336,513,13.40681541,-70.60607434,-84.66896285,37,0,-0.02,0,-233,48,-269,-557,294,-68,25.8,-63.8,-149,36,0.03,0,0,194,208,-214,-16,653,462,"A"
52,"carlitos",1323084233,948290,"05/12/2011 11:23","yes",13,1.27,7.56,-94.1,3,0,0,-0.03,-19,4,21,0,601,-312,-130,19.4,-162,34,0.02,-0.02,-0.03,-290,110,-127,-369,348,505,13.2,-70.4,-84.9,37,-0.02,-0.02,-0.02,-232,47,-269,-561,289,-61,24.9,-63.8,-149,36,0.02,0,-0.05,190,207,-216,-10,653,467,"A"
59,"carlitos",1323084234,340471,"05/12/2011 11:23","no",14,1.24,7.43,-94.1,3,0,0,-0.02,-19,4,22,2,598,-314,-131,19,-162,34,0,-0.02,0,-289,111,-120,-372,335,521,13.41047767,-70.99594236,-84.28004856,37,-0.02,0,0,-234,48,-268,-559,298,-70,24.9,-63.8,-149,36,0,-0.02,-0.03,192,202,-211,-22,660,477,"A"
60,"carlitos",1323084234,360305,"05/12/2011 11:23","no",14,1.25,7.41,-94.1,3,0,0,-0.02,-21,4,21,-2,600,-304,-131,19,-162,34,0,-0.03,0,-290,111,-123,-368,343,510,13.10320545,-70.45974712,-84.89472246,37,-0.02,0,0,-233,47,-270,-555,295,-77,24.9,-63.8,-149,36,0.02,-0.03,-0.02,192,202,-213,-13,655,477,"A"
68,"carlitos",1323084234,736315,"05/12/2011 11:23","no",14,1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
73,"carlitos",1323084234,936313,"05/12/2011 11:23","no",14,1.18,7.26,-94.1,3,0.02,0,-0.03,-18,4,23,-1,602,-314,-131,18.2,-162,34,0.02,-0.02,-0.02,-290,110,-123,-370,340,515,13.63302557,-70.99624864,-84.21990017,37,0.02,-0.02,-0.02,-235,49,-269,-561,294,-58,23.6,-63.9,-148,36,0,0.05,-0.05,193,206,-211,-7,656,468,"A"
80,"carlitos",1323084235,72363,"05/12/2011 11:23","no",15,1.13,7.3,-94.1,3,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,34,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,37,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,36,0.03,-0.02,-0.03,192,207,-214,-5,656,462,"A"
85,"carlitos",1323084235,288323,"05/12/2011 11:23","no",15,1.06,7.41,-94.1,3,0.03,0,-0.02,-20,3,21,2,602,-309,-131,17.7,-162,34,0,-0.02,-0.02,-290,111,-123,-368,342,514,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-558,294,-63,23.7,-63.2,-147,36,0.02,-0.02,-0.02,190,207,-215,-15,656,470,"A"
86,"carlitos",1323084235,312333,"05/12/2011 11:23","no",15,1.06,7.44,-94.1,3,0.03,0,-0.02,-20,4,22,-3,607,-306,-131,17.7,-162,34,0,-0.02,0,-291,111,-123,-370,341,511,13.08303562,-71.05981082,-84.30278931,37,0,-0.02,-0.02,-235,47,-269,-551,295,-54,23.7,-63.2,-147,36,0,-0.02,-0.05,190,205,-215,-15,661,462,"A"
88,"carlitos",1323084235,476293,"05/12/2011 11:23","no",15,1.04,7.46,-94,3,0,0,-0.03,-20,4,22,-3,601,-311,-131,17.7,-162,34,-0.02,-0.03,-0.02,-289,109,-124,-370,336,525,12.78106438,-70.91243032,-84.52727342,37,0,-0.02,-0.02,-235,46,-270,-560,292,-63,23.6,-63.3,-147,36,0.02,-0.02,-0.02,194,201,-212,-12,653,472,"A"
97,"carlitos",1323084235,740299,"05/12/2011 11:23","no",15,1.02,7.53,-94.1,3,0,0,-0.03,-21,3,23,1,606,-308,-131,17.2,-162,34,0.02,-0.02,0,-290,111,-122,-367,334,513,12.82370572,-70.1009715,-85.32397096,37,0.02,-0.02,0,-232,46,-271,-559,292,-56,23.6,-63.3,-147,36,0.02,-0.03,0,192,202,-214,-10,662,469,"A"
108,"carlitos",1323084236,184343,"05/12/2011 11:23","no",16,1.07,7.44,-94,3,0.02,0,-0.03,-19,4,24,-3,605,-308,-132,16.9,-163,34,0.02,0,-0.03,-285,111,-123,-374,335,520,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,-0.02,-234,48,-269,-562,295,-56,22.6,-63.5,-146,36,0.02,0,-0.02,191,203,-213,-12,650,468,"A"
119,"carlitos",1323084236,580393,"05/12/2011 11:23","no",16,1.32,7.28,-94.1,3,0,0,-0.03,-18,4,20,-8,599,-309,-133,16.4,-163,34,0.02,-0.02,-0.02,-288,111,-123,-372,338,517,13.00153631,-70.52797703,-84.85328202,37,0,-0.02,0.02,-235,47,-272,-559,292,-74,22.1,-63.5,-146,36,-0.02,0.02,-0.07,196,203,-214,-12,656,469,"A"
120,"carlitos",1323084236,592361,"05/12/2011 11:23","no",16,1.29,7.23,-94.1,3,-0.02,0,-0.05,-19,2,22,-2,598,-306,-133,16.4,-163,34,0,-0.02,-0.02,-288,111,-122,-361,335,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0.02,-234,47,-270,-557,297,-52,22.1,-63.5,-146,36,-0.02,-0.03,-0.05,195,202,-215,-9,655,469,"A"
124,"carlitos",1323084236,792286,"05/12/2011 11:23","no",16,1.09,7.18,-94,3,0,0,-0.02,-20,3,21,2,606,-311,-133,16.1,-163,34,0,-0.02,-0.02,-288,112,-123,-367,335,511,11.71925996,-70.21607571,-85.48029537,37,-0.02,0,0.03,-232,42,-271,-555,288,-70,21.7,-63.7,-146,36,0,0.02,-0.05,192,204,-213,-10,654,470,"A"
125,"carlitos",1323084236,868314,"05/12/2011 11:23","no",16,1.11,7.16,-94,3,0,0.02,-0.02,-19,4,20,-3,605,-296,-133,16,-163,34,0.02,-0.02,-0.02,-288,112,-123,-368,333,514,13.37476825,-70.03973325,-85.24085475,37,-0.02,0,0,-232,48,-271,-554,294,-67,21.5,-63.7,-146,36,0.02,0,-0.02,191,204,-214,-17,651,470,"A"
129,"carlitos",1323084236,960299,"05/12/2011 11:23","no",16,1.16,7.23,-94,3,0.03,0,-0.02,-17,3,24,-7,604,-307,-133,15.8,-164,34,0.02,-0.03,0.02,-289,111,-124,-367,330,516,13.0717973,-69.89446597,-85.46526697,37,-0.02,-0.02,0,-232,47,-272,-559,303,-58,21.4,-63.7,-145,36,0,-0.02,-0.03,193,204,-215,-11,655,463,"A"
135,"carlitos",1323084237,420420,"05/12/2011 11:23","no",17,1.44,7.82,-93.9,3,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,34,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,36,0.02,0,-0.03,194,204,-213,-11,656,473,"A"
147,"carlitos",1323084238,72292,"05/12/2011 11:23","no",18,1.21,7.04,-93.8,3,0,0.02,-0.03,-19,3,22,-3,601,-312,-134,14.5,-164,34,0.02,0,-0.05,-289,111,-123,-367,334,521,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0,-0.02,-0.05,196,206,-213,-8,655,475,"A"
148,"carlitos",1323084238,168358,"05/12/2011 11:23","no",18,1.1,6.98,-93.8,3,0,0,-0.05,-17,3,23,-4,620,-312,-135,14.3,-164,34,0.02,-0.02,0,-289,110,-124,-369,335,514,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.6,-144,36,0.03,-0.02,-0.02,193,202,-211,-12,653,479,"A"
149,"carlitos",1323084238,180312,"05/12/2011 11:23","no",18,1.06,6.97,-93.8,3,0.02,0,-0.05,-17,3,23,-2,602,-310,-135,14.3,-164,34,0.02,-0.02,-0.02,-287,108,-123,-367,330,530,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,36,0.03,-0.02,0.02,193,202,-214,-14,653,472,"A"
151,"carlitos",1323084238,212285,"05/12/2011 11:23","no",18,0.97,6.98,-93.8,3,0.03,-0.02,-0.05,-18,3,24,1,605,-309,-135,14.2,-164,34,0.03,-0.02,-0.02,-286,112,-121,-375,329,519,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.7,-63.5,-144,36,0.02,0,-0.02,194,204,-215,-7,648,472,"A"
152,"carlitos",1323084238,244325,"05/12/2011 11:23","no",18,0.93,7.03,-93.8,3,0.03,0,-0.03,-20,3,25,-4,601,-308,-135,14.1,-164,34,0.03,0,-0.03,-290,110,-122,-373,333,516,54.35838085,16.23391547,-99.813275,3,0.8,4.37,-0.44,5,16,-26,-526,351,-103,19.5,-63.5,-143,36,0.02,0,-0.03,194,203,-213,-8,652,473,"A"
153,"carlitos",1323084238,256288,"05/12/2011 11:23","no",18,0.92,7.06,-93.8,3,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,34,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,3,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,36,0.02,-0.02,-0.02,194,201,-214,-4,647,468,"A"
156,"carlitos",1323084238,452283,"05/12/2011 11:23","no",18,0.88,7.09,-93.8,3,0.02,0,-0.05,-17,5,27,-6,615,-305,-135,13.9,-165,34,0,0,0.02,-288,110,-120,-363,328,510,100.5474081,31.90242941,-44.92289294,4,-0.18,0.51,-0.05,13,35,-18,-505,375,-91,19.3,-63.4,-143,36,0.02,0,-0.03,191,205,-215,-12,656,470,"A"
169,"pedro",1323094969,316285,"05/12/2011 14:22","no",46,129,28.9,0.95,21,-0.51,-0.03,-0.48,-44,70,-187,10,566,-412,-168,-9.76,150,25,-0.06,-0.05,-0.07,-217,-76,-87,-428,353,450,-76.76639489,-8.179190334,79.64545504,5,0.66,-0.05,-0.03,-4,-34,35,499,-569,-123,83.5,-1.56,108,35,0.03,-0.03,-0.05,147,237,-196,-139,742,628,"A"
170,"pedro",1323094969,316316,"05/12/2011 14:22","no",46,129,28.9,0.87,21,-0.51,-0.03,-0.48,-42,68,-188,8,567,-409,-168,-9.74,150,25,-0.06,-0.03,-0.05,-217,-77,-86,-426,356,455,-76.87968291,7.732937594,79.60293262,5,0.71,-0.02,-0.1,4,-36,37,493,-561,-124,83.4,-1.53,108,35,0.02,-0.03,-0.08,146,237,-198,-145,749,628,"A"
180,"pedro",1323094969,916380,"05/12/2011 14:22","no",46,128,28.8,0.77,21,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,25,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,11,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,34,0.06,0,-0.03,151,222,-194,-155,758,647,"A"
182,"pedro",1323094969,960321,"05/12/2011 14:22","no",46,128,28.8,0.67,21,-0.45,-0.03,-0.44,-43,69,-185,-1,566,-408,-172,-9.22,146,25,-0.05,-0.06,0.03,-218,-70,-87,-435,360,469,-42.84574286,-1.122910524,114.2172102,9,0.35,0.06,-0.03,-1,-37,81,459,-583,-48,82.6,-0.9,106,35,0.08,0,-0.02,152,240,-184,-148,746,651,"A"
190,"pedro",1323094970,300383,"05/12/2011 14:22","no",47,129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
197,"pedro",1323094970,548317,"05/12/2011 14:22","no",47,129,28,1.77,21,-0.42,-0.03,-0.43,-45,70,-183,-2,567,-388,-174,-8.05,144,25,-0.14,-0.08,0.02,-219,-76,-85,-424,359,457,-27.18662723,4.476989256,129.5082719,9,0.48,-0.13,-0.05,4,-24,86,476,-574,-39,82,-0.8,107,34,0.16,-0.02,0,148,232,-191,-149,759,658,"A"
198,"pedro",1323094970,548368,"05/12/2011 14:22","no",47,129,28,1.85,21,-0.4,-0.03,-0.43,-46,69,-183,7,565,-400,-174,-7.93,144,25,-0.13,-0.06,0.02,-217,-78,-84,-435,361,443,-36.14756337,7.508824506,120.0894639,10,0.48,-0.13,-0.03,7,-33,87,475,-574,-40,82.1,-0.79,107,34,0.14,0,0.02,155,233,-188,-149,750,658,"A"
202,"pedro",1323094970,772291,"05/12/2011 14:22","no",47,129,28,2.09,21,-0.43,-0.03,-0.44,-47,68,-187,4,564,-408,-175,-7.15,143,25,-0.1,-0.05,-0.02,-219,-74,-88,-426,361,454,-33.62702056,14.18907058,120.3605401,11,0.45,-0.14,-0.11,15,-35,99,486,-561,-22,82.1,-0.26,107,34,0.18,0.03,-0.1,160,227,-188,-156,755,658,"A"
205,"pedro",1323094970,852347,"05/12/2011 14:22","no",47,129,27.9,2.25,21,-0.42,-0.03,-0.44,-46,70,-187,6,563,-398,-176,-7.01,143,25,-0.06,-0.05,-0.03,-214,-77,-91,-427,363,452,-28.37212206,14.04260799,125.2476451,10,0.47,-0.1,-0.28,14,-28,95,485,-566,-17,81.9,-0.27,107,34,0.11,0.03,-0.08,156,233,-185,-152,751,667,"A"
208,"pedro",1323094970,940347,"05/12/2011 14:22","no",47,129,27.9,2.35,21,-0.43,-0.03,-0.44,-47,71,-183,6,569,-407,-176,-7.04,142,25,-0.03,-0.05,-0.07,-213,-79,-92,-425,366,454,-31.68858092,10.06890624,123.7223996,10,0.47,-0.08,-0.23,10,-31,94,483,-562,-23,81.6,-0.31,107,33,0.14,0,-0.1,150,220,-184,-149,752,677,"A"
